Date,Year,Day,daily_return,volatility_10d,volatility_30d,rolling_max,drawdown,max_drawdown,quick_ratio,debt_ratio,cash_burn,months_of_cash,eps_change_qoq,margin_trend,rd_intensity,earnings_quality,risk_score,risk_level_code,news_score,gap_flag,momentum_5d,price_range,intraday_volatility,close_to_open,rolling_avg_close_10,rolling_std_close_10,rolling_return_10d,future_return_20d,long_term_signal
2009-02-02,2009,33,0.0,0.0,0.0,0.1921116858720779,0.0,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,0.0,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-2,0,0.0,0.015589019354854794,0.08684549075252561,0.07024266626879491,0.0,0.0,0.0,-0.05966632892238752,0
2009-02-03,2009,34,0.011933157193344313,0.0,0.0,0.1944041848182678,0.0,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,0.0,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-1,0,0.0,0.008711519207007606,0.045238152849162494,0.00952382912170911,0.0,0.0,0.0,-0.00235837992911983,0
2009-02-04,2009,35,0.028302092157712178,0.0,0.0,0.1999062299728393,0.0,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-2,0,0.0,0.014901266954428893,0.07647058328542763,0.02588229948261786,0.0,0.0,0.0,-0.052752417356665596,0
2009-02-05,2009,36,0.07339409398694641,0.0,0.0,0.214578166604042,0.0,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-2,1,0.0,0.02430052056099999,0.12485277862960688,0.10247351559858514,0.0,0.0,0.0,-0.10363249636443397,-1
2009-02-06,2009,37,0.05448741074452479,0.0,0.0,0.2262699753046035,0.0,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-2,1,0.0,0.016047514525392603,0.0745473823912774,0.051118186932097354,0.0,0.0,0.0,-0.1590678551156784,-1
2009-02-09,2009,40,-0.013171529460435871,0.0,0.0,0.2262699753046035,-0.013171529460435871,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-2,0,0.1622908447513678,0.011462497225891904,0.05086465240153071,-0.009155649559365516,0.0,0.0,0.0,-0.07084172104708021,-1
2009-02-10,2009,41,-0.04312087350343319,0.0,0.0,0.2262699753046035,-0.05572443510815894,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-2,0,0.09905663269826914,0.016506022577512214,0.07399797270695334,-0.042137727651611806,0.0,0.0,0.0,-0.0021461009929797004,0
2009-02-11,2009,42,-0.12553637704648313,0.0,0.0,0.2262699753046035,-0.17426536845820195,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,0,1,-0.065367023766574,0.0236127725487435,0.12004660555361049,-0.05011653125134815,0.0,0.0,0.0,0.20858863265688635,1
2009-02-12,2009,43,0.02085879148705372,0.0,0.0,0.2262699753046035,-0.15704154195523246,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-1,0,-0.11111091821117591,0.01169176115518239,0.06398996188967171,0.043914713455341224,0.0,0.0,0.0,0.1778847787698978,1
2009-02-13,2009,44,-0.0012021010166411994,0.0,0.0,0.2262699753046035,-0.15805486317463435,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,-2,0,-0.15805486317463435,0.007794515595869994,0.04182046509656934,0.0221401556626944,0.2032303154468536,0.01479496664785806,0.0,0.13357432969497468,1
2009-02-17,2009,48,-0.05776169049540614,0.058305428759133145,0.0,0.2262699753046035,-0.20668703758205353,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,0,1,-0.19609842429435576,0.008940765648973004,0.04875004218891195,-0.021250024121254398,0.20196943730115885,0.01630775996834172,-0.06563255847613114,0.2630909771317778,1
2009-02-18,2009,49,0.02682007890265492,0.05897715259576429,0.0,0.2262699753046035,-0.18541032133550528,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,1,0,-0.13733902586180002,0.011004005830229285,0.0613026545762359,0.026819958954247016,0.2009607374668121,0.017119454421518746,-0.05188673460346116,0.2686569517136636,1
2009-02-19,2009,50,-0.07711476712901799,0.06196821506126381,0.0,0.2262699753046035,-0.2482272147114194,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,1,-0.08957096314964663,0.019486271721861792,0.10365858401023999,-0.09512196309789203,0.19798047542572017,0.019720018636914798,-0.14908299963922278,0.3584909412323292,1
2009-02-20,2009,51,0.02560694006198605,0.05601659177686751,0.0,0.2262699753046035,-0.22897661405830239,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,-0.08533643789508027,0.011004007437259794,0.0655737411246481,0.039617465203345324,0.19396860301494595,0.02004638135972294,-0.18696554613486294,0.2522993480827912,1
2009-02-23,2009,54,-0.0459924281086711,0.050062853388160085,0.0,0.2262699753046035,-0.26443785170633005,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,-0.12635382506373616,0.013067255677575024,0.07364338786953077,-0.062015476415543024,0.18798516839742657,0.018176259704290376,-0.26443785170633005,0.4077134246299631,1
2009-02-24,2009,55,0.0895320622427207,0.06263981803657884,0.0,0.2262699753046035,-0.19858145566191177,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,1,0.010217382425514288,0.014442771466306403,0.08630139961500333,0.08356162728187777,0.18378989845514296,0.013313222018456944,-0.18788465446289782,0.23640965224260369,1
2009-02-25,2009,56,0.011377713309629778,0.06265862016479003,0.0,0.2262699753046035,-0.18946314522341223,0.0,2.021375792938783,0.28533360073798913,-249.36,-60.41337824831569,0.0,-30.6907,0.44016086793864573,-10.410239339569255,0.3472501401169058,1,2,0,-0.004975294917253903,0.014213506375583912,0.0785804545258475,0.013941745938706474,0.18076379299163814,0.008242575809934503,-0.1416310186217431,0.2425001884987184,1
